12681	12685
12685	17684
12685	18458
12685	29475
12686	18807
12687	16410
12687	19833
12687	25354
12688	12689
12689	23409
12691	18740
12691	24086
12692	13040
12692	13098
12692	16991
12692	17113
12692	27458
12693	28366
12694	12695
12694	12696
12694	12697
12696	15201
12698	14885
12699	12918
12699	21752
12699	21857
12699	21934
12699	23309
12706	12707
12707	13480
12707	15065
12707	21654
12707	22094
12707	26313
12707	26585
12712	15063
12712	29250
12715	12805
12715	13569
12715	14567
12715	16562
12715	17490
12715	25801
12715	28296
12716	12831
12716	18309
12718	12719
12718	12720
12718	12721
12722	12723
12723	17587
12723	19977
12723	23586
12727	12728
12727	12729
12730	12731
12731	14191
12731	14479
12731	14480
12731	14481
12731	14482
12731	14483
12731	14484
12731	14485
12731	14486
12734	15664
12734	21949
12734	27480
12734	28100
12734	29565
12735	18110
12736	13002
12736	13413
12736	15856
12736	15857
12736	15858
12736	15859
12736	15860
12736	15861
12738	14003
12739	12740
12739	12741
12739	12742
12744	13606
12744	21332
12745	12746
12747	12748
12748	16269
12750	12751
12751	13269
12751	13538
12751	13897
12755	17198
12756	13095
12756	23470
12757	16071
12757	18327
12757	19070
12757	23518
12757	26441
12758	12759
12760	12761
12764	12765
12768	18500
12769	14793
12769	15455
12771	14962
12772	19540
12772	22035
12773	12854
12773	15308
12773	15812
12773	27480
12773	27731
12776	13183
12777	15045
12777	16297
12777	16298
12778	14136
12778	15472
12778	16204
12778	20579
12779	12780
12779	12781
12779	12782
12780	20162
12781	28154
12783	12784
12784	14760
12784	17517
12785	12786
12786	13124
12786	15525
12786	16004
12786	24343
12789	12790
12789	12791
12790	16295
12791	25814
12792	21388
12793	21041
12794	12795
12796	12797
12797	16380
12797	21908
12798	13241
12798	16578
12798	20217
12798	21140
12798	25012
12800	18924
12801	15646
12802	12803
12803	20544
12804	12805
12805	15569
12805	21803
12806	14071
12806	20805
12811	14248
12811	23314
12815	12927
12818	15962
12818	24247
12819	12820
12819	12821
12820	13877
12820	20855
12821	20681
12822	12823
12824	12825
12830	13777
12830	14470
12830	14471
12832	18961
12835	12836
12835	12837
12836	13466
12836	16931
12836	18383
12836	23350
12836	24086
12836	24402
12836	24831
12836	27576
12836	28928
12838	12839
12839	17391
12840	17817
12840	18174
12840	20617
12840	25980
12841	18070
12842	12862
12842	14616
12842	15918
12842	16387
12842	16449
12842	16630
12842	17598
12842	17695
12842	18269
12842	18493
12842	21064
12842	23265
12842	24017
12842	26011
12842	26269
12842	27992
12842	28704
12842	28796
12842	28843
12842	29333
12844	19878
12846	18775
12847	12848
12847	12849
12847	12850
12847	12851
12849	13606
12849	14096
12849	15019
12849	26388
12849	26793
12852	19015
12854	12855
12854	12856
12855	17659
12855	23600
12856	15458
12857	12858
12858	17460
12860	12861
12860	12862
12860	12863
12862	13671
12864	12865
12865	21682
12865	22286
12866	12867
12866	12868
12868	13690
12868	15262
12868	15263
12869	12870
12869	12871
12872	12873
12874	12875
12875	17880
12877	12878
12879	12880
12880	18586
12880	19298
12880	27144
12881	12882
12884	13200
12884	13582
12886	12887
12887	13763
12887	19763
12892	12893
12894	12895
12900	14990
12900	17001
12901	15427
12901	15931
12901	19238
12901	19529
12901	20875
12901	24346
12901	26342
12901	28776
12901	28777
12901	28778
12904	12905
12905	28126
12906	18000
12907	12908
12907	12909
12907	12910
12907	12911
12907	12912
12907	12913
12907	12914
12907	12915
12908	14747
12908	15184
12908	19300
12908	29534
12910	14882
12910	15202
12910	17474
12910	20894
12910	20955
12910	22296
12910	26845
12913	15756
12913	16687
12913	20236
12913	26451
12915	15059
12916	12917
12917	14004
12917	15041
12917	16829
12918	21934
12920	12921
12921	25214
12921	25215
12922	14510
12922	16052
12922	21469
12924	16551
12924	20807
12925	14847
12925	14848
12925	14849
12925	14850
12925	14851
12925	14852
12925	14853
12925	14854
12925	14855
12927	12928
12930	19517
12934	16661
12934	22969
12935	21659
12938	15675
12938	16339
12938	17114
12941	14254
12941	14386
12942	16898
12942	23980
12945	19143
12946	26100
12947	19226
12948	14427
12948	18534
12952	14250
12952	16562
12952	22066
12953	17399
12955	27412
12956	14239
12956	14738
12956	14739
12956	14740
12957	16641
12958	12959
12959	17359
12959	27194
12959	27404
12959	27405
12959	28201
12962	14760
12963	12964
12964	13001
12964	14663
12964	16835
12964	20816
12965	12966
12967	12968
12968	13374
12968	14773
12968	15045
12968	17757
12968	18256
12968	20165
12968	26553
12969	14760
12969	16375
12969	22095
12971	14938
12974	23351
12974	27925
12975	13370
12975	14539
12975	15129
12975	20476
12975	21178
12975	21527
12975	21803
12975	21969
12975	22776
12975	23569
12975	25251
12977	12978
12979	12980
12980	20105
12981	12982
12982	15177
12982	17856
12982	27274
12983	12984
12984	18352
12984	18353
12986	13162
12986	14519
12986	16091
12986	20490
12986	20491
12986	20492
12986	20493
12987	16576
12988	19351
12988	20327
12990	23373
12992	14580
12994	15699
12994	19557
12994	21932
12994	22652
12994	25447
12996	12997
12997	24117
12999	13000
12999	13001
13000	15637
13001	20316
13001	20841
13001	24190
13001	24837
13002	13003
13002	13004
13004	18046
13004	18737
13006	16328
13011	13589
13014	13532
13014	22988
13015	14628
13020	14780
13021	14450
13021	14451
13026	26636
13028	13378
13030	20608
13030	22666
13030	27749
13031	24406
13032	16275
13032	26651
13036	18655
13040	16814
13040	23486
13040	25551
13046	16581
13046	20602
13047	13048
13047	13049
13048	14209
13048	16083
13050	13477
13050	21534
13051	13102
13051	16167
13051	18727
13052	13053
13052	13054
13055	13056
13057	28938
13058	13059
13060	13061
13064	13065
13064	13066
13069	13070
13070	14319
13070	14509
13071	13072
13072	14026
13072	23198
13073	13074
13073	13075
13074	27034
13076	13077
13077	13272
13077	15135
13077	16111
13079	13080
13080	15249
13082	13083
13082	13084
13083	13779
13083	14595
13083	16275
13083	18975
13083	19388
13083	19823
13083	20868
13083	21527
13083	23669
13083	24238
13083	24418
13083	24419
13085	13086
13086	16111
13086	17906
13086	17907
13086	17908
13088	13089
13090	13091
13091	13450
13091	25270
13091	26860
13092	13093
13095	13096
13095	13097
13097	13724
13097	16114
13097	28176
13098	17878
13100	17905
13103	13104
13103	13105
13103	13106
13104	18237
13105	26670
13105	28957
13105	29103
13108	19162
13108	24759
13109	22004
13109	23251
13112	13113
13115	13116
13117	13118
13119	13228
13120	14330
13120	19122
13121	19602
13121	28353
13122	13123
13124	13125
13125	22253
13126	13127
13126	13128
13126	13129
13126	13130
13126	13131
13127	13370
13127	17744
13127	20996
13127	26190
13129	13885
13129	13964
13129	18251
13129	18654
13129	18718
13129	20097
13129	20406
13129	23974
13129	25284
13129	25285
13129	25286
13130	13151
13130	14014
13130	14522
13130	15302
13132	28817
13132	29379
13133	26073
13135	13824
13135	18885
13140	14460
13140	14462
13140	17409
13140	26067
13140	26201
13141	20448
13142	17180
13142	27757
13143	13995
13145	20632
13145	22178
13145	25879
13145	25880
13148	24337
13148	27633
13150	14294
13151	19436
13151	25166
13151	25603
13153	20105
13154	21321
13156	14099
13156	15245
13156	15510
13156	15688
13156	15721
13156	19067
13156	19264
13156	22420
13156	22807
13156	22898
13156	22899
13156	22900
13156	22901
13156	22902
13156	22903
13158	14485
13158	16145
13158	21902
13158	21903
13161	13170
13161	13791
13161	19741
13162	13964
13162	14995
13162	24637
13164	15778
13165	14995
13166	16868
13168	20814
13168	24690
13172	21872
13173	17305
13173	23848
13174	14844
13174	23516
13176	21014
13176	21015
13176	21016
13178	13179
13179	14718
13179	14719
13181	13182
13183	13184
13183	13185
13183	13186
13183	13187
13183	13188
13188	14302
13188	14330
13188	22817
13188	26684
13188	26685
13188	26686
13190	13191
13190	13192
13191	17714
13191	25022
13191	25189
13192	26254
13192	26255
13194	13195
13197	13198
13200	13201
13200	13202
13200	13203
13200	13204
13201	14111
13201	22881
13206	13207
13206	13208
13207	22480
13211	19586
13211	21892
13212	20226
13212	23884
13213	14329
13217	13972
13217	17689
13217	25130
13218	13548
13218	26452
13220	26548
13220	28646
13221	21209
13222	16563
13222	26939
13224	16551
13224	22504
13224	25398
13224	27102
13224	27103
13224	27104
13226	18282
13226	21222
13227	21283
13228	14190
13228	15276
13228	15277
13228	15278
13228	15279
13228	15280
13228	15281
13230	16802
13231	13232
13232	13916
13232	16205
13232	20476
13236	13237
13239	13240
13239	13241
13240	17059
13240	20994
13241	15245
13241	16279
13241	19537
13241	20031
13243	13244
13245	16230
13245	17651
13246	26701
13246	29361
13247	16014
13247	18321
13247	21910
13247	23186
13247	23187
13252	16965
13252	22803
13255	13256
13256	21218
13257	13258
13258	27558
13261	13262
13262	14926
13262	15406
13262	15419
13262	21911
13263	13264
13263	13265
13263	13266
13263	13267
13263	13268
13264	15833
13264	15861
13264	17591
13264	26297
13264	27216
13266	23908
13268	21878
13269	19640
13269	21347
13269	24612
13270	18033
13272	15525
13272	18930
13272	24964
13272	26631
13272	26787
13272	29630
13273	26166
13274	16337
13276	14055
13276	14644
13277	13278
13278	18649
13284	22252
13285	14510
13285	19406
13285	28890
13285	28892
13287	23674
13287	23973
13290	19215
13290	20070
13290	20903
13290	23387
13290	25806
13293	19854
13293	19855
13294	13295
13305	13306
13308	13309
13309	15019
13309	16337
13310	13311
13313	21473
13313	22404
13313	25975
13313	28695
13314	16668
13318	13319
13322	13323
13324	16392
13326	19667
13326	25261
13327	15633
13328	13899
13328	19254
13328	21263
13328	22417
13330	14163
13331	20567
13335	14105
13335	15613
13337	14789
13337	18274
13337	21562
13337	21886
13337	26175
13337	29363
13337	29548
13337	29549
13342	13519
13343	15465
13343	15601
13343	18447
13343	23776
13343	23777
13343	23778
13343	23779
13345	15797
13346	13362
13346	18376
13346	19101
13347	13348
13348	14223
13348	26040
13348	26347
13348	26348
13348	26349
13349	13673
13349	24124
13349	29451
13351	13352
13352	14124
13352	14648
13352	14649
13355	13356
13355	13357
13360	14603
13360	20226
13362	20791
13365	13366
13366	13655
13366	13688
13366	13717
13366	16004
13366	17206
13366	19172
13366	19173
13367	14733
13368	14841
13369	15168
13369	16868
13369	17430
13369	20565
13370	13449
13370	22119
13370	29594
13371	25822
13372	14616
13372	16150
13373	14868
13375	13379
13377	14063
13379	14498
13380	16581
13381	16573
13381	17805
13381	22821
13383	14363
13383	17626
13383	18647
13383	22380
13383	26738
13383	27525
13386	18377
13391	26531
13391	26532
13392	18520
13394	13395
13397	13398
13398	23483
13401	13402
13402	17174
13404	13422
13405	15385
13405	16205
13405	17897
13408	13409
13409	16001
13413	13414
13413	13415
13415	21139
13418	21562
13420	13421
13422	15601
13422	16366
13423	14381
13423	14493
13423	22992
13423	28696
13425	14591
13425	18743
13425	19363
13425	22427
13425	25477
13425	25478
13426	20852
13426	22948
13426	23823
13427	26790
13429	13430
13429	13431
13429	13432
13430	28089
13431	15547
13432	14469
13436	16687
13440	13441
13441	20791
13441	23942
13441	27016
13446	15325
13446	21987
13447	24455
13448	18844
13449	13450
13449	13451
13451	23524
13451	23525
13452	16216
13452	19357
13454	13455
13455	14100
13455	14397
13455	17670
13455	17873
13455	18069
13455	18219
13455	19068
13455	19955
13455	21640
13455	21928
13455	25059
13455	25060
13455	25061
13457	15596
13457	15597
13459	13460
13460	19462
13460	25465
13460	26796
13463	13464
13463	13465
13463	13466
13463	13467
13464	14801
13464	16363
13465	24086
13466	14694
13466	15532
13466	16074
13466	17386
13466	18621
13466	19322
13466	19386
13466	20654
13466	20685
13466	22272
13466	22273
13466	22274
13466	22275
13466	22276
13466	22277
13466	22278
13467	21695
13467	22470
13468	23608
13468	24232
13469	16740
13469	16741
13473	13474
13474	15455
13474	19585
13474	28693
13476	13477
13477	16432
13477	21595
13477	24850
13478	13479
13478	13480
13479	16993
13480	16083
13480	17589
13482	17637
13485	13486
13488	14027
13488	19310
13490	16495
13490	24375
13490	24376
13492	20103
13495	19467
13496	26589
13497	22416
13497	22828
13497	22829
13500	21383
13500	26565
13500	29634
13508	26805
13510	13511
13510	13512
13511	15552
13511	21311
13511	27397
13511	27398
13511	27399
13511	27400
13512	14503
13513	13514
13517	25657
13517	25658
13519	23266
13520	15689
13520	25690
13521	18302
13521	28848
13522	17775
13523	14482
13523	17796
13523	19861
13523	20281
13523	27028
13523	29624
13524	14136
13524	20017
13532	14111
13532	16081
13532	18693
13532	22063
13532	27985
13532	27986
13533	13944
13533	19323
13533	27672
13534	13535
13534	13536
13535	13725
13535	14887
13535	20138
13535	26288
13537	13538
13538	19544
13541	13542
13541	13543
13543	20276
13546	13547
13546	13548
13547	27168
13547	27549
13548	14866
13553	27892
13554	14306
13554	14885
13554	18020
13554	20107
13554	20108
13554	20109
13554	20110
13555	13556
13556	13907
13556	20852
13556	24632
13557	13558
13562	13563
13563	16118
13563	18479
13563	19316
13568	13569
13569	29347
13570	13571
13572	13573
13572	13574
13574	22281
13577	16182
13579	16536
13580	23081
13580	25760
13582	15979
13582	27585
13582	27586
13589	15369
13589	15549
13589	17520
13589	21024
13589	22795
13589	25368
13589	27417
13589	27454
13593	14229
13593	28891
13595	14257
13595	19617
13595	22023
13595	22701
13595	25396
13595	26278
13595	28326
13595	28327
13595	28328
13596	13597
13597	21283
13597	24399
13602	13615
13602	15195
13605	13606
13605	13607
13606	15525
13606	19446
13607	17032
13607	21718
13608	16888
13608	21237
13611	13667
13611	15819
13611	26204
13615	17029
13615	19457
13615	22253
13615	25168
13615	25874
13615	28961
13616	14850
13616	23438
13616	24809
13617	23710
13620	16931
13623	26718
13626	15543
13626	20354
13627	14704
13627	14734
13627	15037
13627	15180
13627	15990
13627	15991
13627	15992
13627	15993
13628	18238
13630	13631
13631	18584
13631	18698
13637	13638
13637	13639
13640	13641
13640	13642
13640	13643
13643	16907
13645	16556
13645	19682
13645	23115
13645	23116
13645	23117
13646	18335
13646	24895
13648	16931
13648	22423
13650	15241
13653	16821
13653	16822
13653	16823
13653	16824
13655	19820
13659	22833
13659	27145
13660	18712
13662	15580
13664	18737
13664	24117
13664	28241
13664	28242
13669	15611
13669	17597
13670	22726
13670	26899
13671	14457
13671	20216
13671	20783
13671	26425
13675	13676
13677	13678
13681	18103
13681	23017
13681	24754
13687	13858
13687	25505
13689	16059
13692	14432
13692	19944
13692	25752
13695	19284
13702	14533
13703	21014
13704	13741
13704	14907
13704	14908
13706	15592
13706	15914
13706	16358
13706	26948
13709	14163
13709	27162
13712	15355
13714	22400
13715	14899
13717	17640
13717	17641
13717	17642
13719	13720
13720	15124
13720	16011
13721	13722
13722	14992
13723	15043
13724	24439
13725	14476
13725	14611
13725	18208
13725	25945
13725	25946
13725	25947
13726	14240
13729	14514
13729	19452
13729	23631
13734	14993
13734	27541
13737	19027
13737	19889
13737	20235
13737	20891
13737	25092
13738	18162
13739	14306
13739	16004
13739	22506
13739	23751
13739	26257
13739	29105
13741	17483
13741	22806
13741	23188
13742	17873
13742	18787
13742	27545
13746	19064
13750	13751
13751	21034
13756	13757
13757	17078
13757	24787
13759	13760
13762	18001
13763	19714
13766	15796
13766	20905
13766	25721
13767	27590
13771	13772
13771	13773
13771	13774
13772	16871
13772	24825
13772	25279
13775	13776
13775	13777
13775	13778
13778	13791
13779	13780
13779	13781
13781	18793
13782	13783
13782	13784
13783	14557
13785	13786
13790	15890
13790	20635
13791	14749
13791	20118
13791	21649
13791	26933
13792	15124
13792	16067
13792	18822
13792	19374
13792	24637
13797	22348
13801	13802
13804	25667
13806	17758
13808	13809
13809	14450
13809	23991
13810	13811
13810	13812
13812	16267
13812	21005
13813	13814
13816	15794
13816	15795
13818	13819
13818	13820
13819	21235
13819	25889
13822	20097
13822	23990
13823	26134
13824	13825
13825	14612
13826	13827
13827	14723
13828	13829
13828	13830
13830	16547
13831	17453
13831	17454
13835	14567
13836	13929
13837	20105
13837	20947
13840	28697
13841	17157
13841	23498
13841	24899
13841	25969
13842	14334
13842	16667
13842	17689
13842	17849
13842	20666
13842	26338
13842	26764
13847	14912
13847	15122
13847	15127
13847	17196
13847	17814
13847	19781
13847	23593
13847	24836
13847	26299
13847	26436
13847	26535
13847	26536
13848	17064
13853	17286
13855	15603
13860	20316
13860	25638
13861	24090
13869	13870
13870	25876
13874	13875
13875	16836
13875	17200
13875	18966
13875	18967
13877	18260
13877	25576
13879	14791
13879	21118
13880	17048
13880	17152
13880	17153
13880	17154
13880	17155
13884	17037
13884	17248
13886	15876
13886	17538
13889	21039
13894	13903
13895	18419
13896	15041
13896	15357
13896	24867
13897	16958
13897	25918
13899	15456
13899	19069
13900	20158
13900	20159
13903	26395
13903	29234
13906	13907
13907	14457
13907	19057
13907	19364
13910	13911
13911	22086
13911	22087
13913	24422
13914	17635
13914	21876
13915	15157
13916	16667
13917	15773
13917	15774
13917	15775
13918	15383
13918	21515
13919	13920
13924	13925
13925	17412
13925	18570
13925	21525
13925	28002
13926	13927
13926	13928
13926	13929
13926	13930
13927	13928
13927	25933
13927	28728
13929	15034
13929	15738
13930	15910
13930	24767
13934	21957
